Baseline 100%T,,Sample 1 absorber 6.00 12.00,,Sample 1 absorber 6.00  180.00,,Sample 2 SC1 6.00 12.00,,Sample 2 SC1 6.00  180.00,,Sample 3 SC2 6.00 12.00,,Sample 3 SC2 6.00  180.00,,
Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%T,
413,187.1570892,413,9.738542557,413,0.1070973203,413,12.97348595,413,0.007255504839,413,11.87411499,413,0.0068298853,
412,187.1500854,412,9.752138138,412,0.1029687151,412,13.12288094,412,0.01486319397,412,11.48959064,412,0.0093545774,
411,187.0846558,411,9.76009655,411,0.1160747409,411,13.28561878,411,0.01003917679,411,11.10456467,411,0.001550293178,
410,187.0829163,410,9.774990082,410,0.1063724831,410,13.43650818,410,0.02218109183,410,10.76619148,410,0.0008028928423,
409,187.0572968,409,9.771600723,409,0.109122403,409,13.58641815,409,0.0192630887,409,10.42186642,409,0.007856466807,
408,187.0441284,408,9.7811203,408,0.1139189899,408,13.72778893,408,0.01039960422,408,10.10132217,408,-0.001942733303,
407,186.9956055,407,9.782572746,407,0.1205321029,407,13.8737011,407,-0.01143787056,407,9.776597023,407,0.004827068187,
406,186.9698334,406,9.798612595,406,0.1167541519,406,14.00384426,406,0.002099692822,406,9.484635353,406,0.009758496657,
405,186.9584656,405,9.791120529,405,0.09377330542,405,14.15422153,405,0.01183027215,405,9.19301796,405,-0.0002385408152,
404,186.9015045,404,9.803947449,404,0.1078768745,404,14.29184246,404,0.02048263326,404,8.916210175,404,0.01747540012,
403,186.8897247,403,9.793715477,403,0.1109732538,403,14.40501499,403,0.04397357255,403,8.664219856,403,0.02127537131,
402,186.8453217,402,9.800453186,402,0.1026586294,402,14.53476524,402,0.01761541143,402,8.408774376,402,0.008060120977,
401,186.8141937,401,9.805425644,401,0.1068465635,401,14.63820744,401,0.0146074947,401,8.166437149,401,0.01482638624,
400,186.7740326,400,9.8091259,400,0.1033997312,400,14.75670624,400,0.003450678894,400,7.925454617,400,0.001956149004,
399,186.7396698,399,9.807860374,399,0.09014117718,399,14.8492527,399,0.02721611597,399,7.720139503,399,0.0232910607,
398,186.7098999,398,9.797315598,398,0.1188454777,398,14.96002388,398,0.01659508608,398,7.511248589,398,0.01301082224,
397,186.6517181,397,9.800110817,397,0.1181753948,397,15.0292263,397,0.01371499524,397,7.309459686,397,0.001212932752,
396,186.5747528,396,9.79352951,396,0.1026818082,396,15.09093761,396,0.01048733667,396,7.141778469,396,0.01136610471,
395,186.5728455,395,9.79565239,395,0.1082670167,395,15.19446659,395,0.02240794338,395,6.94265604,395,0.0147145316,
394,186.4994202,394,9.791221619,394,0.1156878918,394,15.24437237,394,0.01966883242,394,6.789408684,394,0.02247874811,
393,186.4647675,393,9.776276588,393,0.1122540534,393,15.28731441,393,0.02932324074,393,6.628871918,393,0.0146486545,
392,186.4537506,392,9.748222351,392,0.1145740002,392,15.33854198,392,0.01679047197,392,6.469670773,392,0.02542462572,
391,186.4437256,391,9.747926712,391,0.105350405,391,15.36299992,391,0.006948178634,391,6.379687786,391,-0.003203169676,
390,186.342453,390,9.720582962,390,0.1012942865,390,15.40230656,390,0.001177912229,390,6.268702984,390,0.0140878167,
389,186.3697815,389,9.722052574,389,0.08697487414,389,15.3956728,389,0.01715777069,389,6.180594921,389,-0.0009677815833,
388,186.2754669,388,9.701767921,388,0.09090957791,388,15.38599873,388,0.008364984766,388,6.09764576,388,-0.01202465501,
387,186.3491364,387,9.6632061,387,0.1065046042,387,15.37896824,387,0.02820359729,387,6.05710125,387,0.0005109765916,
386,186.283844,386,9.666292191,386,0.1018671468,386,15.32896805,386,0.009267269634,386,6.003670216,386,0.02195280232,
385,186.2164612,385,9.651455879,385,0.1113127917,385,15.30388165,385,0.03042308427,385,5.988960266,385,0.01848609,
384,186.1615601,384,9.631055832,384,0.08736005425,384,15.2585907,384,0.0156154884,384,5.98832798,384,0.01122782007,
383,186.2054749,383,9.584878922,383,0.1171065718,383,15.22177029,383,0.0115577681,383,6.000256538,383,-0.0155846877,
382,186.1534729,382,9.546744347,382,0.1102774963,382,15.1397686,382,0.02967462689,382,6.031517506,382,-0.01785019785,
381,186.0528259,381,9.509548187,381,0.1140019372,381,15.06355,381,0.01612194814,381,6.105920315,381,0.02928305231,
380,186.0200348,380,9.466115952,380,0.09083491564,380,14.97965145,380,-0.002328530187,380,6.191915989,380,0.03275268525,
379,185.9319916,379,9.446390152,379,0.1122635752,379,14.93127918,379,0.03008993715,379,6.319588661,379,0.03864725679,
378,185.8781738,378,9.402692795,378,0.09859992564,378,14.82979202,378,0.07537411153,378,6.436806202,378,0.04743411765,
377,185.87883,377,9.338130951,377,0.1146268919,377,14.71927166,377,0.01037480682,377,6.608139515,377,0.02420521714,
376,185.836441,376,9.297874451,376,0.1252554804,376,14.62087059,376,0.03969017416,376,6.785812855,376,-0.008906750008,
375,185.7437897,375,9.2497015,375,0.08850601315,375,14.48363781,375,0.001895887894,375,7.002512455,375,0.009555216879,
374,185.6171722,374,9.205745697,374,0.1081374586,374,14.3461113,374,0.02382626757,374,7.183901787,374,0.01504340302,
373,185.509201,373,9.151797295,373,0.1051239669,373,14.19342327,373,0.04703918099,373,7.40951395,373,0.02493503876,
372,185.4974213,372,9.038009644,372,0.1167852208,372,13.99582481,372,0.0108397333,372,7.66626215,372,0.007368258201,
371,185.4264221,371,8.990494728,371,0.1532895565,371,13.84079742,371,-0.01116969902,371,7.934463978,371,-0.007550999057,
370,185.3961792,370,8.947278023,370,0.1510929465,370,13.64005947,370,-0.00905338116,370,8.243864059,370,0.008418651298,
369,185.2389984,369,8.905903816,369,0.1550770253,369,13.40994358,369,-0.004919846542,369,8.520496368,369,-0.01296245027,
368,185.2731323,368,8.830106735,368,0.1292582452,368,13.20231819,368,0.05219722539,368,8.816380501,368,-0.0005512787611,
367,185.1489563,367,8.770433426,367,0.1249859929,367,12.95199871,367,0.008269380778,367,9.134020805,367,0.01504676044,
366,185.0669098,366,8.68057251,366,0.1106687933,366,12.68772316,366,0.02889389545,366,9.437606812,366,-0.0223232694,
365,184.8646698,365,8.653998375,365,0.07185955346,365,12.44644928,365,0.01482083462,365,9.760791779,365,0.02959061228,
364,184.9792175,364,8.578208923,364,0.112370573,364,12.13794327,364,0.04229576886,364,10.08861065,364,0.01233800407,
363,184.7721405,363,8.487830162,363,0.113454774,363,11.87435722,363,0.01631392166,363,10.41044044,363,0.01843772642,
362,184.6608429,362,8.443658829,362,0.1234297529,362,11.60258389,362,-0.006793314125,362,10.76017761,362,-0.01122591179,
361,184.5754242,361,8.343803406,361,0.1305559576,361,11.26334476,361,0.006405336317,361,11.08865738,361,-0.001779466751,
360,184.4742584,360,8.232632637,360,0.07753503323,360,10.97621536,360,0.02495524846,360,11.39275551,360,-0.03715410829,
359,184.3126678,359,8.197378159,359,0.05632117391,359,10.62470913,359,-0.004716509487,359,11.66304111,359,-4.74208282E-005,
358,184.1877289,358,8.120657921,358,0.05743607134,358,10.3487711,358,-0.02261472866,358,11.93428898,358,0.04585172981,
357,184.1775818,357,8.036991119,357,0.1203913614,357,10.0154438,357,0.02421881445,357,12.25864601,357,0.03651751205,
356,184.0882416,356,7.960899353,356,0.1110059097,356,9.660412788,356,0.04151855409,356,12.47762966,356,0.01182218362,
355,183.9387207,355,7.901726723,355,0.1134127602,355,9.301911354,355,-0.00385414646,355,12.72261429,355,0.04747920483,
354,183.7117004,354,7.755426884,354,0.1114931777,354,9.022465706,354,0.01312350947,354,12.96527576,354,0.04036794975,
353,183.4993591,353,7.677658558,353,0.1142522991,353,8.692584991,353,0.03755659983,353,13.22753429,353,0.05370079726,
352,183.2646484,352,7.560153484,352,0.07120146602,352,8.381334305,352,0.02592980675,352,13.37618542,352,0.06124306098,
351,183.1872253,351,7.499482632,351,0.09787635505,351,8.093998909,351,0.03053097986,351,13.50985146,351,0.03242444247,
350,183.0406342,350,7.390717506,350,0.07324838638,350,7.718976498,350,0.04446808994,350,13.61755466,350,-0.04536175355,
349,183.1633759,349,7.317896843,349,0.1196631193,349,7.425397873,349,0.01755338535,349,13.76616383,349,-0.005300271325,
348,182.6191711,348,7.202841282,348,0.05253069103,348,7.175518036,348,-0.004267425276,348,13.82635975,348,0.04417072609,
347,182.6074677,347,7.043682575,347,0.06621294469,347,6.931175232,347,0.0385620147,347,13.93750286,347,0.02995791472,
346,182.5078125,346,7.004961967,346,0.1065007523,346,6.660652161,346,0.04855670407,346,13.8749752,346,0.02178652585,
345,182.2154236,345,6.874304771,345,0.08755077422,345,6.386897087,345,0.04924434423,345,13.88642311,345,0.0787294805,
344,181.8423615,344,6.700066566,344,0.1455441713,344,6.226039886,344,0.02124246955,344,13.87328339,344,-0.02884734422,
343,181.8702545,343,6.610330105,343,0.04581360146,343,6.034518242,343,0.0853305608,343,13.80351162,343,-0.01849498972,
342,181.7071075,342,6.495483875,342,0.1964090616,342,5.747815132,342,0.03962311149,342,13.67564011,342,-0.04159235209,
341,181.375061,341,6.454797268,341,0.1700606942,341,5.702054977,341,-0.02010541037,341,13.62196636,341,-0.009813976474,
340,181.2368622,340,6.354187489,340,0.2326961309,340,5.519155979,340,0.09288100153,340,13.45731163,340,0.06658305973,
339,181.3040161,339,6.231429577,339,0.08766723424,339,5.42671442,339,0.05022980645,339,13.19489765,339,-0.02518516779,
338,180.9346008,338,6.099582195,338,0.07572364062,338,5.349240303,338,-0.07152799517,338,13.03191376,338,-0.04715113342,
337,181.0370178,337,6.002842903,337,0.1254252046,337,5.342243671,337,-0.05177462101,337,12.77921391,337,0.02572586015,
336,180.7898102,336,5.912106991,336,0.09685343504,336,5.364265442,336,-0.01412358228,336,12.50997353,336,0.1190133393,
335,180.7302551,335,5.746586323,335,0.1180516779,335,5.406013966,335,0.007990376092,335,12.26536846,335,0.01492241677,
334,180.4875793,334,5.742504597,334,0.1119227111,334,5.440345764,334,-0.003528783331,334,11.92253876,334,0.09913231432,
333,180.2621155,333,5.543082237,333,0.1582980901,333,5.435994148,333,0.06050810218,333,11.71136093,333,0.05029147118,
332,180.2288361,332,5.434418201,332,0.2188190073,332,5.555715084,332,0.09369461983,332,11.30065441,332,-0.02086472698,
331,179.9850769,331,5.331920624,331,0.08951579779,331,5.635075569,331,0.05604045093,331,10.97987556,331,-0.04402555898,
330,179.7353821,330,5.28235817,330,0.1604326516,330,5.816607475,330,0.01916982979,330,10.56692123,330,0.02016083524,
329,179.6720276,329,5.159973621,329,0.1816354394,329,6.005750656,329,0.1023830697,329,10.31871796,329,-0.02629671432,
328,179.5753784,328,5.229359627,328,0.1457053721,328,6.149707317,328,0.1041800454,328,9.91646862,328,0.015482218,
327,179.7774048,327,4.99943924,327,0.0651287064,327,6.165354729,327,-0.007206377573,327,9.430369377,327,0.01402320806,
326,179.2356567,326,4.924967766,326,0.1558672786,326,6.324285507,326,-0.009146999568,326,9.141844749,326,0.05698028952,
325,179.2192841,325,4.821306229,325,-0.0268404875,325,6.486199856,325,0.1325191855,325,8.789305687,325,-0.004811299965,
324,179.0608368,324,4.78335762,324,0.1048727408,324,6.661942482,324,0.08708755672,324,8.437996864,324,0.1483198553,
323,178.9703064,323,4.679817677,323,0.1409662068,323,6.747249603,323,-0.001842610422,323,8.173248291,323,0.0188217815,
322,178.5687866,322,4.79543972,322,0.219216615,322,6.746964931,322,0.02586860768,322,7.770784855,322,0.09161088616,
321,178.712204,321,4.754866123,321,0.09983637184,321,6.92974472,321,0.03354978189,321,7.420262814,321,0.03997373953,
320,178.2993774,320,4.566690922,320,0.05081787333,320,6.810104847,320,0.05390996113,320,7.298244476,320,0.07910291851,
319,150.2011108,319,4.654257298,319,0.03953834623,319,7.283123016,319,0.01705183275,319,7.164177418,319,0.172930032,
318,149.8686981,318,4.546088219,318,0.1548368782,318,7.277794361,318,-0.01168460771,318,7.367387295,318,0.08285366744,
317,150.0413361,317,4.369624138,317,0.2572304904,317,7.240675449,317,0.1313843876,317,6.974273205,317,0.1112571135,
316,150.0659332,316,4.440190315,316,0.08574803919,316,7.35435915,316,0.1657579243,316,6.81861496,316,0.03718762472,
315,149.5593719,315,4.498710632,315,0.04986644909,315,7.181484222,315,-0.08699724823,315,6.610949516,315,-0.1984189004,
314,149.9754486,314,4.262235165,314,0.04638742283,314,7.000006676,314,0.1278057247,314,6.47855854,314,0.1498040557,
313,149.3869476,313,4.097163677,313,0.1199833006,313,7.161541462,313,-0.0336962454,313,6.357373238,313,0.03563755751,
312,149.411026,312,4.203423023,312,0.2588193119,312,6.897405624,312,-0.1202375889,312,6.307189941,312,0.05138279498,
311,149.366684,311,4.14373827,311,-0.001157497754,311,6.970602989,311,0.04569383338,311,5.99766922,311,0.05939624831,
310,149.3299561,310,4.093314171,310,-0.09349306673,310,6.513303757,310,0.1302513778,310,6.030580521,310,-0.0160121657,
309,149.265213,309,3.983690977,309,0.1555103809,309,6.569454193,309,0.05188458413,309,5.986750603,309,0.09098552912,
308,149.0158386,308,3.857215405,308,0.02801060304,308,6.28771019,308,0.01678588428,308,6.015550613,308,0.1909758449,
307,148.3794861,307,3.875174761,307,0.2809294164,307,6.480436802,307,0.1445758641,307,5.942673206,307,-0.0411307551,
306,148.4750214,306,3.916105747,306,-0.002569491044,306,6.256503582,306,-0.007695125416,306,5.809829235,306,0.09855206311,
305,148.8336029,305,3.845692158,305,0.2792705894,305,6.084386349,305,0.1192443967,305,5.630300045,305,0.1763987243,
304,148.5673676,304,3.799449205,304,0.1829267293,304,6.04845047,304,0.1070955396,304,5.90063858,304,0.1879155338,
303,148.1170349,303,3.871400595,303,0.1549487114,303,5.958094597,303,0.1167258099,303,5.911075115,303,0.04527894035,
302,148.1873016,302,3.768165827,302,0.0213975329,302,5.876150131,302,0.007199091371,302,5.699026585,302,-0.03667579219,
301,147.8400726,301,3.806613684,301,0.01148536243,301,6.053638935,301,0.08147269487,301,5.655962467,301,-0.08868595213,
300,147.8622589,300,3.778936625,300,0.204831779,300,5.918263435,300,0.06786467135,300,5.745511055,300,-0.0004891374265,
299,147.9401245,299,3.6891222,299,0.008802517317,299,5.929834366,299,-0.102399461,299,5.690791607,299,0.1041670889,
298,147.5341339,298,3.60305357,298,0.08509587497,298,5.978883743,298,0.1594106108,298,5.814667225,298,0.09973245859,
297,147.5072632,297,3.525615931,297,0.2013984323,297,5.956449032,297,0.02976483665,297,5.825615883,297,0.005811299197,
296,147.2232513,296,3.53253293,296,0.01765554585,296,5.945694923,296,0.1145333499,296,5.657902241,296,0.08435350657,
295,146.8570557,295,3.562866449,295,0.08411976695,295,6.003343105,295,0.07292374223,295,5.659457207,295,0.04562965408,
294,146.9971619,294,3.544972181,294,0.1555847675,294,5.873016834,294,0.02608739585,294,5.807938576,294,0.117434226,
293,146.7174683,293,3.256450891,293,0.09202110767,293,6.057437897,293,0.01919491403,293,5.926986694,293,-0.08546759188,
292,146.9242706,292,3.473593712,292,-0.004012965597,292,5.993218899,292,0.02081857808,292,5.828386307,292,0.1250698417,
291,146.7676239,291,3.435186386,291,0.01999071799,291,6.055996895,291,0.101771377,291,5.904302597,291,0.1146156341,
290,146.396225,290,3.244038582,290,0.1648745537,290,6.061803341,290,-0.04258327186,290,5.782589912,290,-0.02377542481,
289,146.0014191,289,3.32178998,289,0.09565140307,289,6.095798016,289,0.008241789415,289,5.852197647,289,0.1213727146,
288,146.0675507,288,3.29958415,288,0.04222701862,288,6.12622261,288,0.04399132356,288,5.781831264,288,0.1869792342,
287,145.8147278,287,3.291020155,287,0.0006455524708,287,6.094293594,287,0.1495192796,287,5.892053127,287,0.02484360337,
286,145.9602356,286,3.399406433,286,-0.01461936068,286,6.032992363,286,0.003300717101,286,5.942537785,286,0.1145051196,
285,145.6524353,285,3.258335114,285,0.08822312951,285,6.163334846,285,0.05351880565,285,5.893583775,285,0.08259624243,
284,145.3919067,284,3.184879303,284,0.003980735783,284,6.056605816,284,0.04288757965,284,5.906080246,284,0.1378804892,
283,145.428772,283,3.160002708,283,-0.04856625572,283,6.164303303,283,0.1932926774,283,5.973274231,283,0.01294946298,
282,145.2576141,282,3.30115962,282,0.1013891101,282,6.228012562,282,0.06096302718,282,5.937774658,282,0.1078404635,
281,145.1305695,281,3.101056337,281,0.1691089869,281,6.041512012,281,0.0309104193,281,5.973063946,281,0.02132099494,
280,144.8120422,280,3.052954674,280,0.02453333884,280,6.219124317,280,0.09167187661,280,5.908219337,280,-0.0589149408,
279,144.8340607,279,3.165523767,279,0.02785002626,279,6.15630579,279,0.1129725277,279,5.914825916,279,0.1077331007,
278,144.7478485,278,2.986280441,278,0.06706273556,278,6.208627224,278,0.1219798923,278,6.001756668,278,0.0363727957,
277,144.6365967,277,3.188714027,277,0.04753111675,277,6.227161884,277,0.1327559203,277,5.982380867,277,0.06895907223,
276,144.5017242,276,3.112448215,276,0.09019535035,276,6.169730663,276,0.05207496136,276,5.969040871,276,0.01130293868,
275,144.1834259,275,2.99815321,275,0.2069492787,275,6.294070244,275,0.04516881704,275,5.974736214,275,0.04592967033,
274,143.912323,274,2.993253231,274,0.1192255393,274,6.293610573,274,-0.0224921871,274,6.018976212,274,-0.0117489351,
273,144.041626,273,3.014919043,273,0.1246900558,273,6.188597679,273,0.01852854155,273,5.995715618,273,-0.0006466730847,
272,143.9058228,272,3.046836615,272,0.08355780691,272,6.18465519,272,0.07461585104,272,6.031377792,272,-0.03177685663,
271,143.7004089,271,3.006091595,271,0.04626286402,271,6.245009422,271,0.05702987686,271,6.053734779,271,0.03569005802,
270,143.5553131,270,2.967386723,270,0.07101657242,270,6.27915287,270,0.02374069393,270,5.988164902,270,0.09205270559,
269,143.526062,269,2.986230612,269,0.09976939857,269,6.28177309,269,0.01524319407,269,6.064182281,269,0.04233366624,
268,143.7333832,268,2.949900389,268,0.01415617578,268,6.231339931,268,0.07924547791,268,6.070713043,268,0.06260629743,
267,143.3151703,267,3.000617504,267,0.1114051417,267,6.323745728,267,-0.01126477122,267,6.051391602,267,0.004832061473,
266,143.3988953,266,2.90381074,266,0.08414309472,266,6.304522038,266,0.02875826322,266,6.095470428,266,0.07658109814,
265,143.0621338,265,2.877084255,265,0.1173645854,265,6.293520451,265,-0.004807685968,265,6.113852024,265,0.04041710868,
264,143.0529633,264,2.89405632,264,0.05038313568,264,6.314229965,264,0.0592077449,264,6.066811085,264,0.03684290498,
263,143.0630035,263,2.786986828,263,0.05761856958,263,6.317354202,263,-0.007597996388,263,6.110535622,263,-0.00956290774,
262,142.9020844,262,2.859771967,262,0.04517071694,262,6.305550575,262,0.01432571467,262,6.102996826,262,0.02247806638,
261,142.7661438,261,2.757564545,261,0.03378047049,261,6.312137604,261,0.03863375634,261,6.08920145,261,0.02551553212,
260,142.6979828,260,2.734796047,260,0.04438176751,260,6.321566582,260,0.00820841454,260,6.142666817,260,0.056749437,
259,142.6535492,259,2.693364382,259,-0.003147063777,259,6.283026695,259,0.02889957093,259,6.096904755,259,-0.04168793932,
258,142.6493683,258,2.690404892,258,0.07360550016,258,6.302350998,258,-0.01336883754,258,6.098182678,258,0.05538207293,
257,142.5295715,257,2.707602262,257,0.08275996894,257,6.362723351,257,0.04047796875,257,6.138487339,257,-0.009045545012,
256,142.5356293,256,2.650136948,256,0.05553538725,256,6.347857952,256,-0.02069614083,256,6.09853363,256,0.02273189835,
255,142.4350128,255,2.624679089,255,0.06738121808,255,6.3315382,255,-0.008042565547,255,6.136107445,255,-0.01491428167,
254,142.3633728,254,2.608639002,254,0.05060226098,254,6.345387459,254,0.01717980951,254,6.110973358,254,0.03132397309,
253,142.3070221,253,2.642256498,253,0.0644839704,253,6.361954689,253,-0.03495654836,253,6.118312359,253,0.008610719815,
252,142.2411194,252,2.620819807,252,0.04176938534,252,6.36178112,252,0.03909932449,252,6.098490715,252,0.01504859142,
251,142.0432739,251,2.533656597,251,0.05526319146,251,6.296320438,251,0.0008145148167,251,6.112683296,251,-0.02325581573,
250,142.0526428,250,2.549157381,250,0.04064471647,250,6.341629505,250,-0.01678435318,250,6.135653496,250,0.0002048779861,
249,141.9717102,,,,,,,,,,,,,

Baseline 100%T,
Baseline 100%T
Collection Time: 6/8/2022 3:57:47 PM
Operator Name  :
Scan Version 6.2.0.1588
Parameter List :
Instrument  Cary 7000
Instrument Version  3.00
Method Log     :
Method Name    : D:\User\Olaf\pratical course\group11\standard.MSW
Date/Time stamp: 6/8/2022 3:51:35 PM
Method Modifications:
ConcentrationReportSelected Changed: 12/5/2017 3:25:02 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 12/5/2017 3:25:02 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 12/5/2017 3:25:02 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 12/5/2017 3:25:02 PM, Old:ON, New:Choice 0
X Start nm Changed: 12/5/2017 3:41:31 PM, Old:800.000, New:2500.000
X Stop nm Changed: 12/5/2017 3:41:31 PM, Old:200.000, New:250.000
UVVIS Scan Rate nm Changed: 12/5/2017 3:41:31 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 12/5/2017 3:41:31 PM, Old:  602.007, New:  600.000
Y mode Changed: 12/5/2017 3:41:31 PM, Old:Abs, New:%T
Y min Changed: 12/5/2017 3:41:31 PM, Old:     0.00, New:    -5.00
Y max Changed: 12/5/2017 3:41:31 PM, Old:     1.00, New:   105.00
SBW Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
NIR slit width Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
Common Slit Width Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
Slit Height Changed: 12/5/2017 3:41:31 PM, Old:Full, New:Reduced
Source changeover Changed: 12/5/2017 3:41:31 PM, Old:   350.00, New:   320.00
Detector changeover Changed: 12/5/2017 3:41:31 PM, Old:   800.00, New:  1050.00
Grating changeover Changed: 12/5/2017 3:41:31 PM, Old:   800.00, New:   720.00
Measurement Mode Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
Idpt Control Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
Baseline Correction Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
AVASRA On Changed: 12/5/2017 3:41:31 PM, Old:OFF, New:ON
UMA Collect Grid Changed: 12/5/2017 3:41:31 PM, Old:, New:Sample S 6.00 12.00{0.0{6.00{12.00{}Sample S 6.00  180.00{0.0{6.00{ 180.00{}Sample P 6.00  180.00{90.0{6.00{ 180.00{}Sample P 6.00 12.00{90.0{6.00{12.00{}
UMA Sample Name Changed: 12/5/2017 3:41:31 PM, Old:Sample Name, New:Sample
Sipper Type Changed: 12/5/2017 3:41:31 PM, Old:Internal RSA, New:External sipper
Y mode Changed: 12/5/2017 3:41:53 PM, Old:%T, New:%R
Slit Height Changed: 12/5/2017 3:41:54 PM, Old:Full, New:Reduced
Beam mode Changed: 12/5/2017 3:41:54 PM, Old:Double auto select, New:Double fixed slit
Manual Polarizer Angle Select Changed: 12/5/2017 3:43:17 PM, Old:S (0 Degrees), New:P (90 Degrees)
Saved as D:\User\Claudiu\Best_Andy_Setup.MSWOpened D:\User\Tim\Best_Andy_Setup.MSW
Baseline file Changed: 1/17/2022 1:26:15 PM, Old:D:\User\Claudiu\Best_Andy_Setup.MSW, New:D:\User\Tim\Best_Andy_Setup.MSW
UMA Collect Grid Changed: 1/17/2022 1:27:46 PM, Old:Sample S 6.00 12.00{0.0{6.00{12.00{}Sample S 6.00  180.00{0.0{6.00{ 180.00{}Sample P 6.00  180.00{90.0{6.00{ 180.00{}Sample P 6.00 12.00{90.0{6.00{12.00{}, New:Sample 6.00 12.00{None{6.00{12.00{}Sample 6.00  180.00{None{6.00{ 180.00{}Sample -6.00  180.00{None{-6.00{ 180.00{}Sample -6.00 -12.00{None{-6.00{-12.00{}
Saved as D:\User\Olaf\standard.MSWOpened D:\User\Olaf\standard.MSW
UMA Collect Grid Changed: 6/8/2022 3:50:49 PM, Old:Sample 6.00 12.00{None{6.00{12.00{}Sample 6.00  180.00{None{6.00{ 180.00{}Sample -6.00  180.00{None{-6.00{ 180.00{}Sample -6.00 -12.00{None{-6.00{-12.00{}, New:Sample 6.00 12.00{None{6.00{12.00{}Sample 6.00  180.00{None{6.00{ 180.00{}
Saved as D:\User\Olaf\pratical course\group11\standard.MSW
Opened D:\User\Olaf\pratical course\group11\standard.MSW
End Method Modifications
<Current Wavelength> , 249.000
<NIR SBW (nm)> , 4.000
<UVVIS SBW (nm)> , 4.000
<Energy> , 1.00
<Slit Height> , Reduced
<Current Detector Angle> , 180.00
<Current Sample Angle> , 0.00
<Auto Polarizer> , 470.0

Sample 1 absorber 6.00 12.00,
Sample 6.00 12.00
Collection Time: 6/8/2022 4:08:11 PM
Operator Name  :
Scan Version 6.2.0.1588
Parameter List :
Instrument  Cary 7000
Instrument Version  3.00
Method Log     :
Method Name    : D:\User\Olaf\pratical course\group11\standard.MSW
Date/Time stamp: 6/8/2022 3:51:35 PM
Method Modifications:
ConcentrationReportSelected Changed: 12/5/2017 3:25:02 PM, Old:Choice 0, New:Choice 1
ConcentrationReportSelected Changed: 12/5/2017 3:25:02 PM, Old:ON, New:Choice 0
MCAReportSelected Changed: 12/5/2017 3:25:02 PM, Old:Choice 0, New:Choice 1
MCAReportSelected Changed: 12/5/2017 3:25:02 PM, Old:ON, New:Choice 0
X Start nm Changed: 12/5/2017 3:41:31 PM, Old:800.000, New:2500.000
X Stop nm Changed: 12/5/2017 3:41:31 PM, Old:200.000, New:250.000
UVVIS Scan Rate nm Changed: 12/5/2017 3:41:31 PM, Old:  602.007, New:  600.000
NIR Scan Rate nm Changed: 12/5/2017 3:41:31 PM, Old:  602.007, New:  600.000
Y mode Changed: 12/5/2017 3:41:31 PM, Old:Abs, New:%T
Y min Changed: 12/5/2017 3:41:31 PM, Old:     0.00, New:    -5.00
Y max Changed: 12/5/2017 3:41:31 PM, Old:     1.00, New:   105.00
SBW Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
NIR slit width Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
Common Slit Width Changed: 12/5/2017 3:41:31 PM, Old:2.000, New:4.000
Slit Height Changed: 12/5/2017 3:41:31 PM, Old:Full, New:Reduced
Source changeover Changed: 12/5/2017 3:41:31 PM, Old:   350.00, New:   320.00
Detector changeover Changed: 12/5/2017 3:41:31 PM, Old:   800.00, New:  1050.00
Grating changeover Changed: 12/5/2017 3:41:31 PM, Old:   800.00, New:   720.00
Measurement Mode Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
Idpt Control Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
Baseline Correction Changed: 12/5/2017 3:41:31 PM, Old:0, New:1
AVASRA On Changed: 12/5/2017 3:41:31 PM, Old:OFF, New:ON
UMA Collect Grid Changed: 12/5/2017 3:41:31 PM, Old:, New:Sample S 6.00 12.00{0.0{6.00{12.00{}Sample S 6.00  180.00{0.0{6.00{ 180.00{}Sample P 6.00  180.00{90.0{6.00{ 180.00{}Sample P 6.00 12.00{90.0{6.00{12.00{}
UMA Sample Name Changed: 12/5/2017 3:41:31 PM, Old:Sample Name, New:Sample
Sipper Type Changed: 12/5/2017 3:41:31 PM, Old:Internal RSA, New:External sipper
Y mode Changed: 12/5/2017 3:41:53 PM, Old:%T, New:%R
Slit Height Changed: 12/5/2017 3:41:54 PM, Old:Full, New:Reduced
Beam mode Changed: 12/5/2017 3:41:54 PM, Old:Double auto select, New:Double fixed slit
Manual Polarizer Angle Select Changed: 12/5/2017 3:43:17 PM, Old:S (0 Degrees), New:P (90 Degrees)
Saved as D:\User\Claudiu\Best_Andy_Setup.MSWOpened D:\User\Tim\Best_Andy_Setup.MSW
